no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
3689,중형 승합,종로구,종로5.6가동,양주시,회천1동,2021-09-01,00:12:00,2021-09-01,01:03:13,2021-09-01,01:36:49
1305,중형승합,광진구,자양제2동,성동구,송정동,2021-09-01,00:27:00,2021-09-01,01:04:26,2021-09-01,01:32:35
8231,중형승합,마포구,합정동,강서구,가양제3동,2021-09-01,01:47:43,2021-09-01,01:53:19,2021-09-01,02:09:28
8239,중형승합,성동구,금호1가동,중랑구,면목제3.8동,2021-09-01,02:33:00,2021-09-01,02:41:55,2021-09-01,03:15:49
7652,중형승합,강서구,방화제3동,강서구,발산제1동,2021-09-01,02:50:00,2021-09-01,02:58:21,2021-09-01,03:12:06
7905,중형승합,강북구,삼양동,노원구,중계2.3동,2021-09-01,03:25:00,2021-09-01,03:32:46,2021-09-01,03:50:31
7652,중형승합,강서구,발산제1동,강서구,방화제3동,2021-09-01,03:29:00,2021-09-01,03:36:54,2021-09-01,03:46:54
8231,중형승합,영등포구,영등포본동,광명시,하안2동,2021-09-01,03:31:28,2021-09-01,03:39:40,2021-09-01,03:55:04
7632,중형승합,중랑구,면목제2동,서초구,서초1동,2021-09-01,03:40:00,2021-09-01,03:44:06,2021-09-01,03:55:57
7625,중형승합,노원구,중계4동,광진구,화양동,2021-09-01,03:47:00,2021-09-01,03:52:31,2021-09-01,04:05:47
7659,중형승합,금천구,독산제3동,관악구,청룡동,2021-09-01,03:57:27,2021-09-01,04:02:45,2021-09-01,04:13:15
5737,중형승합,강북구,번제3동,강서구,공항동,2021-09-01,03:59:00,2021-09-01,04:01:16,2021-09-01,04:21:49
8239,중형승합,광진구,구의제1동,광진구,화양동,2021-09-01,04:09:00,2021-09-01,04:13:25,2021-09-01,04:23:55
4164,중형승합,노원구,하계1동,도봉구,방학제1동,2021-09-01,04:25:45,2021-09-01,04:35:28,2021-09-01,04:53:17
7905,중형승합,동대문구,이문제3동,동대문구,휘경제2동,2021-09-01,04:26:00,2021-09-01,04:39:41,2021-09-01,05:02:29
8231,중형승합,은평구,수색동,영등포구,당산제1동,2021-09-01,04:30:31,2021-09-01,04:36:49,2021-09-01,05:00:32
7586,중형승합,강서구,화곡제3동,강서구,발산제1동,2021-09-01,04:30:53,2021-09-01,04:42:16,2021-09-01,05:13:32
1501,중형 승합,강남구,수서동,성동구,왕십리도선동,2021-09-01,04:31:00,2021-09-01,04:40:01,2021-09-01,05:01:28
8069,중형 승합,양천구,신정7동,영등포구,양평제2동,2021-09-01,04:36:33,2021-09-01,04:41:59,2021-09-01,05:07:23
5727,중형승합,마포구,아현동,서대문구,충현동,2021-09-01,05:00:00,2021-09-01,04:25:10,2021-09-01,05:04:34
5697,중형승합,금천구,시흥제1동,중구,광희동,2021-09-01,05:02:00,2021-09-01,05:13:40,2021-09-01,05:33:08
1305,중형승합,강동구,성내제1동,강동구,천호제3동,2021-09-01,05:12:00,2021-09-01,05:20:12,2021-09-01,05:47:21
7632,중형승합,중랑구,면목제4동,중랑구,면목제3.8동,2021-09-01,05:20:00,2021-09-01,04:47:43,2021-09-01,05:05:58
8069,중형 승합,구로구,구로제4동,구로구,신도림동,2021-09-01,05:30:00,2021-09-01,05:27:50,2021-09-01,05:46:41
5727,중형승합,서대문구,홍제제1동,중구,소공동,2021-09-01,05:30:00,2021-09-01,05:18:58,2021-09-01,05:32:14
5718,중형승합,노원구,월계2동,성북구,안암동,2021-09-01,05:30:00,2021-09-01,05:22:30,2021-09-01,05:36:27
7905,중형승합,노원구,하계1동,노원구,하계1동,2021-09-01,05:48:08,2021-09-01,06:01:11,2021-09-01,06:09:50
7625,중형승합,강동구,천호제2동,강동구,길동,2021-09-01,05:50:00,2021-09-01,05:30:26,2021-09-01,05:58:05
7586,중형승합,금천구,독산제1동,금천구,가산동,2021-09-01,05:56:24,2021-09-01,06:01:56,2021-09-01,06:22:20
1386,중형승합,마포구,공덕동,종로구,교남동,2021-09-01,07:00:00,2021-09-01,07:02:26,2021-09-01,07:21:03
3640,중형 승합,마포구,성산제2동,영등포구,대림제1동,2021-09-01,07:00:00,2021-09-01,07:09:37,2021-09-01,07:24:19
1562,중형 승합,용산구,후암동,성남시분당구,서현1동,2021-09-01,07:00:00,2021-09-01,07:10:56,2021-09-01,07:27:57
3565,중형 승합,양천구,신정7동,은평구,구산동,2021-09-01,07:00:00,2021-09-01,07:09:17,2021-09-01,07:38:05
8031,중형 승합,서대문구,홍제제3동,서대문구,홍제제1동,2021-09-01,07:00:00,2021-09-01,07:07:43,2021-09-01,07:28:41
8228,중형승합,영등포구,양평제2동,서대문구,북가좌제1동,2021-09-01,07:00:00,2021-09-01,07:04:37,2021-09-01,07:33:52
7937,중형승합,용산구,용문동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:02:38,2021-09-01,07:11:44
8156,중형 승합,마포구,서교동,마포구,신수동,2021-09-01,07:00:00,2021-09-01,07:04:47,2021-09-01,07:24:26
1181,중형승합,구로구,오류제2동,종로구,교남동,2021-09-01,07:00:00,2021-09-01,07:05:18,2021-09-01,07:13:51
9148,중형 승합,강동구,천호제1동,강동구,상일동,2021-09-01,07:00:00,2021-09-01,07:09:04,2021-09-01,07:20:37
3561,중형 승합,구로구,오류제2동,구로구,수궁동,2021-09-01,07:00:00,2021-09-01,07:06:39,2021-09-01,07:25:54
8143,중형승합,관악구,남현동,용산구,이촌제1동,2021-09-01,07:00:00,2021-09-01,07:09:26,2021-09-01,07:21:35
8034,중형 승합,강북구,삼각산동,성북구,안암동,2021-09-01,07:00:00,2021-09-01,07:07:14,2021-09-01,07:31:50
3583,중형 승합,영등포구,신길제6동,마포구,성산제2동,2021-09-01,07:00:00,2021-09-01,07:08:20,2021-09-01,07:33:20
8206,중형승합,강서구,가양제2동,부천시원미구,심곡1동,2021-09-01,07:00:00,2021-09-01,07:07:40,2021-09-01,07:29:49
1373,중형승합,노원구,중계본동,영등포구,영등포동,2021-09-01,07:00:00,2021-09-01,07:04:58,2021-09-01,07:15:19
1557,중형 승합,동작구,사당제3동,마포구,상암동,2021-09-01,07:00:00,2021-09-01,07:08:53,2021-09-01,07:31:53
8143,중형승합,동작구,사당제2동,은평구,역촌동,2021-09-01,07:00:00,2021-09-01,07:56:12,2021-09-01,08:25:51
8272,중형승합,용산구,이촌제1동,서초구,반포4동,2021-09-01,07:00:00,2021-09-01,07:06:33,2021-09-01,07:28:36
